2026-06-03 04:16:21,574 | INFO | ==================================================
2026-06-03 06:07:35,414 | INFO | --- Analyzing CRYPTO ---
2026-06-03 06:07:35,416 | INFO | BTC: Bearish: LH+LL (valid=True)
2026-06-03 06:07:35,422 | INFO | NO SIGNAL [crypto/BTCUSDT]: No setup
2026-06-03 06:07:35,426 | INFO | SIGNAL: ETHUSDT -> SHORT (Score:71.0)
2026-06-03 06:07:35,430 | INFO | NO SIGNAL [crypto/SOLUSDT]: No setup
2026-06-03 06:07:35,434 | INFO | SIGNAL: SUIUSDT -> SHORT (Score:71.0)
2026-06-03 06:07:35,437 | INFO | SIGNAL: DOGEUSDT -> SHORT (Score:71.0)
2026-06-03 06:07:35,441 | INFO | NO SIGNAL [crypto/UNIUSDT]: No setup
2026-06-03 06:07:35,444 | INFO | NO SIGNAL [crypto/ZECUSDT]: No setup
2026-06-03 06:07:35,448 | INFO | SIGNAL: 1000SATSUSDT -> SHORT (Score:71.0)
2026-06-03 06:07:35,452 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 06:07:35,455 | INFO | NO SIGNAL [crypto/NEIROUSDT]: No setup
2026-06-03 06:07:35,459 | INFO | NO SIGNAL [crypto/1000PEPEUSDT]: No setup
2026-06-03 06:07:35,463 | INFO | SIGNAL: PUMPUSDT -> SHORT (Score:71.0)
2026-06-03 06:07:35,466 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 06:07:35,470 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 06:07:35,470 | INFO | --- Analyzing FOREX ---
2026-06-03 06:07:35,472 | INFO | NO SIGNAL [forex/EURUSD]: No setup
2026-06-03 06:07:35,474 | INFO | NO SIGNAL [forex/GBPUSD]: No setup
2026-06-03 06:07:35,476 | INFO | NO SIGNAL [forex/USDJPY]: No setup
2026-06-03 06:07:35,477 | INFO | NO SIGNAL [forex/AUDUSD]: No setup
2026-06-03 06:07:35,479 | INFO | NO SIGNAL [forex/USDCAD]: No setup
2026-06-03 06:07:35,481 | INFO | NO SIGNAL [forex/NZDUSD]: No setup
2026-06-03 06:07:35,483 | INFO | NO SIGNAL [forex/EURGBP]: No setup
2026-06-03 06:07:35,484 | INFO | NO SIGNAL [forex/EURJPY]: No setup
2026-06-03 06:07:35,485 | INFO | --- Analyzing STOCKS ---
2026-06-03 06:07:35,486 | INFO | NO SIGNAL [stock/AAPL]: No setup
2026-06-03 06:07:35,488 | INFO | NO SIGNAL [stock/MSFT]: No setup
2026-06-03 06:07:35,489 | INFO | NO SIGNAL [stock/GOOGL]: No setup
2026-06-03 06:07:35,491 | INFO | NO SIGNAL [stock/AMZN]: No setup
2026-06-03 06:07:35,493 | INFO | NO SIGNAL [stock/META]: No setup
2026-06-03 06:07:35,494 | INFO | NO SIGNAL [stock/TSLA]: No setup
2026-06-03 06:07:35,496 | INFO | NO SIGNAL [stock/NVDA]: No setup
2026-06-03 06:07:35,497 | INFO | NO SIGNAL [stock/JPM]: No setup
2026-06-03 06:07:35,498 | INFO | --- Analyzing OIL ---
2026-06-03 06:07:35,499 | INFO | NO SIGNAL [oil/WTI]: No setup
2026-06-03 06:07:35,500 | INFO | NO SIGNAL [oil/BRENT]: No setup
2026-06-03 06:07:35,501 | INFO | === 5 signals | 0 skipped | 0 errors ===
2026-06-03 06:07:36,765 | INFO | Sent 5 FREE signals
2026-06-03 06:07:48,886 | ERROR | Telegram send failed
2026-06-03 06:07:55,237 | INFO | Sent 5 VIP signals
2026-06-03 06:07:55,241 | INFO | Saved local JSON
2026-06-03 06:07:55,244 | INFO | CYCLE COMPLETE
2026-06-03 06:07:55,245 | INFO | ==================================================
2026-06-03 06:30:31,734 | INFO | ==================================================
2026-06-03 06:30:31,735 | INFO | CYCLE START: 2026-06-03 06:30:31.735243
2026-06-03 06:30:31,735 | INFO | ==================================================
2026-06-03 06:30:31,735 | INFO | === FETCHING CRYPTO ===
2026-06-03 06:30:35,034 | INFO |   OK BTCUSDT
2026-06-03 06:30:36,761 | INFO |   OK ETHUSDT
2026-06-03 06:30:38,490 | INFO |   OK SOLUSDT
2026-06-03 06:30:40,211 | INFO |   OK SUIUSDT
2026-06-03 06:30:42,083 | INFO |   OK DOGEUSDT
2026-06-03 06:30:43,868 | INFO |   OK UNIUSDT
2026-06-03 06:30:45,598 | INFO |   OK ZECUSDT
2026-06-03 06:30:58,750 | INFO | === FETCHING FOREX ===
2026-06-03 06:31:01,376 | INFO |   OK EURUSD
2026-06-03 06:31:02,730 | INFO |   OK GBPUSD
2026-06-03 06:31:04,035 | INFO |   OK USDJPY
2026-06-03 06:31:05,399 | INFO |   OK AUDUSD
2026-06-03 06:31:06,698 | INFO |   OK USDCAD
2026-06-03 06:31:08,062 | INFO |   OK NZDUSD
2026-06-03 06:31:09,449 | INFO |   OK EURGBP
2026-06-03 06:31:10,765 | INFO |   OK EURJPY
2026-06-03 06:31:10,766 | INFO | === FETCHING STOCKS ===
2026-06-03 06:31:13,773 | WARNING | Stock AAPL: using synthetic data
2026-06-03 06:31:13,781 | INFO |   OK AAPL
2026-06-03 06:31:16,142 | WARNING | Stock MSFT: using synthetic data
2026-06-03 06:31:16,149 | INFO |   OK MSFT
2026-06-03 06:31:18,532 | WARNING | Stock GOOGL: using synthetic data
2026-06-03 06:31:18,540 | INFO |   OK GOOGL
2026-06-03 06:31:20,936 | WARNING | Stock AMZN: using synthetic data
2026-06-03 06:31:20,947 | INFO |   OK AMZN
2026-06-03 06:31:23,354 | WARNING | Stock META: using synthetic data
2026-06-03 06:31:23,362 | INFO |   OK META
2026-06-03 06:31:26,040 | WARNING | Stock TSLA: using synthetic data
2026-06-03 06:31:26,050 | INFO |   OK TSLA
2026-06-03 06:31:28,389 | WARNING | Stock NVDA: using synthetic data
2026-06-03 06:31:28,396 | INFO |   OK NVDA
2026-06-03 06:31:30,765 | WARNING | Stock JPM: using synthetic data
2026-06-03 06:31:30,775 | INFO |   OK JPM
2026-06-03 06:31:30,776 | INFO | === FETCHING OIL ===
2026-06-03 06:31:31,977 | WARNING | Oil WTI: using synthetic data
2026-06-03 06:31:31,985 | INFO |   OK WTI
2026-06-03 06:31:33,165 | WARNING | Oil BRENT: using synthetic data
2026-06-03 06:31:33,178 | INFO |   OK BRENT
2026-06-03 06:31:33,178 | INFO | --- Analyzing CRYPTO ---
2026-06-03 06:31:33,179 | INFO | BTC: Bearish: LH+LL (valid=True)
2026-06-03 06:31:33,184 | INFO | NO SIGNAL [crypto/BTCUSDT]: No setup
2026-06-03 06:31:33,189 | INFO | SIGNAL: ETHUSDT -> SHORT (Score:73.5)
2026-06-03 06:31:33,193 | INFO | SIGNAL: SOLUSDT -> SHORT (Score:76.0)
2026-06-03 06:31:33,197 | INFO | SIGNAL: SUIUSDT -> SHORT (Score:78.5)
2026-06-03 06:31:33,202 | INFO | SIGNAL: DOGEUSDT -> SHORT (Score:76.0)
2026-06-03 06:31:33,206 | INFO | SIGNAL: UNIUSDT -> SHORT (Score:76.0)
2026-06-03 06:31:33,210 | INFO | SIGNAL: ZECUSDT -> SHORT (Score:72.2)
2026-06-03 06:31:33,215 | INFO | SIGNAL: 1000SATSUSDT -> SHORT (Score:76.0)
2026-06-03 06:31:33,219 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 06:31:33,223 | INFO | NO SIGNAL [crypto/NEIROUSDT]: No setup
2026-06-03 06:31:33,228 | INFO | NO SIGNAL [crypto/1000PEPEUSDT]: No setup
2026-06-03 06:31:33,232 | INFO | SIGNAL: PUMPUSDT -> SHORT (Score:73.5)
2026-06-03 06:31:33,236 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 06:31:33,240 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 06:31:33,241 | INFO | --- Analyzing FOREX ---
2026-06-03 06:31:33,243 | INFO | NO SIGNAL [forex/EURUSD]: No setup
2026-06-03 06:31:33,245 | INFO | NO SIGNAL [forex/GBPUSD]: No setup
2026-06-03 06:31:33,247 | INFO | NO SIGNAL [forex/USDJPY]: No setup
2026-06-03 06:31:33,249 | INFO | NO SIGNAL [forex/AUDUSD]: No setup
2026-06-03 06:31:33,251 | INFO | NO SIGNAL [forex/USDCAD]: No setup
2026-06-03 06:31:33,253 | INFO | NO SIGNAL [forex/NZDUSD]: No setup
2026-06-03 06:31:33,255 | INFO | NO SIGNAL [forex/EURGBP]: No setup
2026-06-03 06:31:33,257 | INFO | NO SIGNAL [forex/EURJPY]: No setup
2026-06-03 06:31:33,257 | INFO | --- Analyzing STOCKS ---
2026-06-03 06:31:33,259 | INFO | NO SIGNAL [stock/AAPL]: No setup
2026-06-03 06:31:33,261 | INFO | NO SIGNAL [stock/MSFT]: No setup
2026-06-03 06:31:33,263 | INFO | NO SIGNAL [stock/GOOGL]: No setup
2026-06-03 06:31:33,265 | INFO | NO SIGNAL [stock/AMZN]: No setup
2026-06-03 06:31:33,267 | INFO | NO SIGNAL [stock/META]: No setup
2026-06-03 06:31:33,269 | INFO | NO SIGNAL [stock/TSLA]: No setup
2026-06-03 06:31:33,271 | INFO | NO SIGNAL [stock/NVDA]: No setup
2026-06-03 06:31:33,273 | INFO | NO SIGNAL [stock/JPM]: No setup
2026-06-03 06:31:33,273 | INFO | --- Analyzing OIL ---
2026-06-03 06:31:33,275 | INFO | NO SIGNAL [oil/WTI]: No setup
2026-06-03 06:31:33,277 | INFO | NO SIGNAL [oil/BRENT]: No setup
2026-06-03 06:31:33,277 | INFO | === 8 signals | 0 skipped | 0 errors ===
2026-06-03 06:31:40,952 | ERROR | Telegram send failed
2026-06-03 06:31:41,012 | INFO | Sent 5 FREE signals
2026-06-03 06:31:52,972 | INFO | Sent 5 VIP signals
2026-06-03 06:31:52,977 | INFO | Saved local JSON
2026-06-03 06:31:52,982 | INFO | CYCLE COMPLETE
2026-06-03 06:31:52,984 | INFO | ==================================================
2026-06-03 07:31:52,997 | INFO | ==================================================
2026-06-03 07:31:53,010 | INFO | CYCLE START: 2026-06-03 07:31:53.009826
2026-06-03 07:31:53,010 | INFO | ==================================================
2026-06-03 07:31:53,011 | INFO | === FETCHING CRYPTO ===
2026-06-03 07:31:56,325 | INFO |   OK BTCUSDT
2026-06-03 07:31:58,331 | INFO |   OK ETHUSDT
2026-06-03 07:32:00,168 | INFO |   OK SOLUSDT
2026-06-03 07:32:02,037 | INFO |   OK SUIUSDT
2026-06-03 07:32:03,916 | INFO |   OK DOGEUSDT
2026-06-03 07:32:05,756 | INFO |   OK UNIUSDT
2026-06-03 07:32:07,610 | INFO |   OK ZECUSDT
2026-06-03 07:32:21,095 | INFO | === FETCHING FOREX ===
2026-06-03 07:32:23,627 | INFO |   OK EURUSD
2026-06-03 07:32:24,874 | INFO |   OK GBPUSD
2026-06-03 07:32:26,145 | INFO |   OK USDJPY
2026-06-03 07:32:27,439 | INFO |   OK AUDUSD
2026-06-03 07:32:28,688 | INFO |   OK USDCAD
2026-06-03 07:32:29,964 | INFO |   OK NZDUSD
2026-06-03 07:32:31,308 | INFO |   OK EURGBP
2026-06-03 07:32:32,562 | INFO |   OK EURJPY
2026-06-03 07:32:32,564 | INFO | === FETCHING STOCKS ===
2026-06-03 07:32:36,010 | WARNING | Stock AAPL: using synthetic data
2026-06-03 07:32:36,014 | INFO |   OK AAPL
2026-06-03 07:32:38,347 | WARNING | Stock MSFT: using synthetic data
2026-06-03 07:32:38,357 | INFO |   OK MSFT
2026-06-03 07:32:40,717 | WARNING | Stock GOOGL: using synthetic data
2026-06-03 07:32:40,727 | INFO |   OK GOOGL
2026-06-03 07:32:43,047 | WARNING | Stock AMZN: using synthetic data
2026-06-03 07:32:43,052 | INFO |   OK AMZN
2026-06-03 07:32:45,387 | WARNING | Stock META: using synthetic data
2026-06-03 07:32:45,391 | INFO |   OK META
2026-06-03 07:32:47,727 | WARNING | Stock TSLA: using synthetic data
2026-06-03 07:32:47,735 | INFO |   OK TSLA
2026-06-03 07:32:50,091 | WARNING | Stock NVDA: using synthetic data
2026-06-03 07:32:50,095 | INFO |   OK NVDA
2026-06-03 07:32:52,576 | WARNING | Stock JPM: using synthetic data
2026-06-03 07:32:52,582 | INFO |   OK JPM
2026-06-03 07:32:52,582 | INFO | === FETCHING OIL ===
2026-06-03 07:32:53,783 | WARNING | Oil WTI: using synthetic data
2026-06-03 07:32:53,787 | INFO |   OK WTI
2026-06-03 07:32:54,976 | WARNING | Oil BRENT: using synthetic data
2026-06-03 07:32:54,980 | INFO |   OK BRENT
2026-06-03 07:32:54,981 | INFO | --- Analyzing CRYPTO ---
2026-06-03 07:32:54,982 | INFO | BTC: Bearish: LH+LL (valid=True)
2026-06-03 07:32:54,988 | INFO | SIGNAL: BTCUSDT -> SHORT (Score:78.5)
2026-06-03 07:32:54,992 | INFO | SIGNAL: ETHUSDT -> SHORT (Score:76.0)
2026-06-03 07:32:54,996 | INFO | NO SIGNAL [crypto/SOLUSDT]: No setup
2026-06-03 07:32:55,000 | INFO | NO SIGNAL [crypto/SUIUSDT]: No setup
2026-06-03 07:32:55,005 | INFO | NO SIGNAL [crypto/DOGEUSDT]: No setup
2026-06-03 07:32:55,009 | INFO | NO SIGNAL [crypto/UNIUSDT]: No setup
2026-06-03 07:32:55,013 | WARNING | SKIP [ZECUSDT]: BTC bearish, ZECUSDT LONG blocked
2026-06-03 07:32:55,013 | INFO | NO SIGNAL [crypto/ZECUSDT]: No setup
2026-06-03 07:32:55,017 | INFO | NO SIGNAL [crypto/1000SATSUSDT]: No setup
2026-06-03 07:32:55,021 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 07:32:55,025 | INFO | NO SIGNAL [crypto/NEIROUSDT]: No setup
2026-06-03 07:32:55,029 | INFO | NO SIGNAL [crypto/1000PEPEUSDT]: No setup
2026-06-03 07:32:55,033 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 07:32:55,038 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 07:32:55,042 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
2026-06-03 07:32:55,043 | INFO | --- Analyzing FOREX ---
2026-06-03 07:32:55,045 | INFO | NO SIGNAL [forex/EURUSD]: No setup
2026-06-03 07:32:55,047 | INFO | NO SIGNAL [forex/GBPUSD]: No setup
2026-06-03 07:32:55,049 | INFO | NO SIGNAL [forex/USDJPY]: No setup
2026-06-03 07:32:55,051 | INFO | NO SIGNAL [forex/AUDUSD]: No setup
2026-06-03 07:32:55,053 | INFO | NO SIGNAL [forex/USDCAD]: No setup
2026-06-03 07:32:55,055 | INFO | NO SIGNAL [forex/NZDUSD]: No setup
2026-06-03 07:32:55,057 | INFO | NO SIGNAL [forex/EURGBP]: No setup
2026-06-03 07:32:55,061 | INFO | NO SIGNAL [forex/EURJPY]: No setup
2026-06-03 07:32:55,061 | INFO | --- Analyzing STOCKS ---
2026-06-03 07:32:55,063 | INFO | NO SIGNAL [stock/AAPL]: No setup
2026-06-03 07:32:55,065 | INFO | NO SIGNAL [stock/MSFT]: No setup
2026-06-03 07:32:55,067 | INFO | NO SIGNAL [stock/GOOGL]: No setup
2026-06-03 07:32:55,069 | INFO | NO SIGNAL [stock/AMZN]: No setup
2026-06-03 07:32:55,071 | INFO | NO SIGNAL [stock/META]: No setup
2026-06-03 07:32:55,073 | INFO | NO SIGNAL [stock/TSLA]: No setup
2026-06-03 07:32:55,075 | INFO | NO SIGNAL [stock/NVDA]: No setup
2026-06-03 07:32:55,077 | INFO | NO SIGNAL [stock/JPM]: No setup
2026-06-03 07:32:55,077 | INFO | --- Analyzing OIL ---
2026-06-03 07:32:55,079 | INFO | NO SIGNAL [oil/WTI]: No setup
2026-06-03 07:32:55,081 | INFO | NO SIGNAL [oil/BRENT]: No setup
2026-06-03 07:32:55,082 | INFO | === 2 signals | 1 skipped | 1 errors ===
2026-06-03 07:33:03,022 | ERROR | Telegram send failed
2026-06-03 07:33:03,142 | INFO | Sent 2 FREE signals
2026-06-03 07:33:08,236 | INFO | Sent 2 VIP signals
2026-06-03 07:33:08,239 | INFO | Saved local JSON
2026-06-03 07:33:08,240 | INFO | CYCLE COMPLETE
2026-06-03 07:33:08,240 | INFO | ==================================================
2026-06-03 07:46:51,944 | INFO | ==================================================
2026-06-03 07:46:51,945 | INFO | CYCLE START: 2026-06-03 07:46:51.945312
2026-06-03 07:46:51,945 | INFO | ==================================================
2026-06-03 07:46:51,946 | INFO | === FETCHING CRYPTO ===
2026-06-03 07:46:55,343 | INFO |   OK BTCUSDT
2026-06-03 07:46:57,131 | INFO |   OK ETHUSDT
2026-06-03 07:46:58,872 | INFO |   OK SOLUSDT
2026-06-03 07:47:00,626 | INFO |   OK SUIUSDT
2026-06-03 07:47:02,354 | INFO |   OK DOGEUSDT
2026-06-03 07:47:04,056 | INFO |   OK UNIUSDT
2026-06-03 07:47:05,828 | INFO |   OK ZECUSDT
2026-06-03 07:47:19,018 | INFO | === FETCHING FOREX ===
2026-06-03 07:47:21,657 | INFO |   OK EURUSD
2026-06-03 07:47:22,982 | INFO |   OK GBPUSD
2026-06-03 07:47:48,808 | ERROR | TwelveData fetch: USDJPY
2026-06-03 07:47:49,001 | INFO |   OK USDJPY
2026-06-03 07:48:02,812 | INFO |   OK AUDUSD
2026-06-03 07:48:04,076 | INFO |   OK USDCAD
2026-06-03 07:48:29,888 | ERROR | TwelveData fetch: NZDUSD
2026-06-03 07:48:29,986 | INFO |   OK NZDUSD
2026-06-03 07:48:55,881 | ERROR | TwelveData fetch: EURGBP
2026-06-03 07:48:56,009 | INFO |   OK EURGBP
2026-06-03 07:49:03,515 | INFO |   OK EURJPY
2026-06-03 07:49:03,515 | INFO | === FETCHING STOCKS ===
2026-06-03 07:49:05,625 | INFO |   OK AAPL
2026-06-03 07:49:31,909 | ERROR | TwelveData fetch: MSFT
2026-06-03 07:49:33,677 | WARNING | Stock MSFT: using synthetic data
2026-06-03 07:49:33,683 | INFO |   OK MSFT
2026-06-03 07:50:02,177 | INFO |   OK GOOGL
2026-06-03 07:50:05,372 | INFO |   OK AMZN
2026-06-03 07:50:31,225 | ERROR | TwelveData fetch: META
2026-06-03 07:50:32,409 | WARNING | Stock META: using synthetic data
2026-06-03 07:50:32,414 | INFO |   OK META
2026-06-03 07:50:58,258 | ERROR | TwelveData fetch: TSLA
2026-06-03 07:50:59,427 | WARNING | Stock TSLA: using synthetic data
2026-06-03 07:50:59,432 | INFO |   OK TSLA
2026-06-03 07:51:01,906 | INFO |   OK NVDA
2026-06-03 07:51:03,830 | INFO |   OK JPM
2026-06-03 07:51:03,831 | INFO | === FETCHING OIL ===
2026-06-03 07:51:29,724 | ERROR | TwelveData fetch: OIL/USD
2026-06-03 07:51:29,747 | WARNING | Oil WTI: using synthetic data
2026-06-03 07:51:29,751 | INFO |   OK WTI
2026-06-03 07:51:55,532 | ERROR | TwelveData fetch: BRENT/USD
2026-06-03 07:51:55,551 | WARNING | Oil BRENT: using synthetic data
2026-06-03 07:51:55,554 | INFO |   OK BRENT
2026-06-03 07:51:55,555 | INFO | --- Analyzing CRYPTO ---
2026-06-03 07:51:55,556 | INFO | BTC: Bearish: LH+LL (valid=True)
2026-06-03 07:51:55,560 | INFO | NO SIGNAL [crypto/BTCUSDT]: No setup
2026-06-03 07:51:55,563 | INFO | NO SIGNAL [crypto/ETHUSDT]: No setup
2026-06-03 07:51:55,568 | INFO | NO SIGNAL [crypto/SOLUSDT]: No setup
2026-06-03 07:51:55,571 | INFO | NO SIGNAL [crypto/SUIUSDT]: No setup
2026-06-03 07:51:55,575 | INFO | NO SIGNAL [crypto/DOGEUSDT]: No setup
2026-06-03 07:51:55,579 | INFO | NO SIGNAL [crypto/UNIUSDT]: No setup
2026-06-03 07:51:55,583 | INFO | SIGNAL: ZECUSDT -> LONG (Score:88.5)
2026-06-03 07:51:55,588 | INFO | NO SIGNAL [crypto/1000SATSUSDT]: No setup
2026-06-03 07:51:55,592 | INFO | NO SIGNAL [crypto/DOGSUSDT]: No setup
2026-06-03 07:51:55,596 | INFO | NO SIGNAL [crypto/NEIROUSDT]: No setup
2026-06-03 07:51:55,600 | INFO | NO SIGNAL [crypto/1000PEPEUSDT]: No setup
2026-06-03 07:51:55,604 | INFO | NO SIGNAL [crypto/PUMPUSDT]: No setup
2026-06-03 07:51:55,608 | INFO | NO SIGNAL [crypto/NOTUSDT]: No setup
2026-06-03 07:51:55,613 | INFO | NO SIGNAL [crypto/MEMEUSDT]: No setup
